Timestamp,Channel,Location,Score,Reason
2019-01-19 00:52:28,Website,IE,7,
2019-06-08 10:31:32,Mobile App,MX,9,thank you
2019-07-09 17:48:17,Website,IE,6,I have second thoughts
2020-01-25 18:35:25,Mobile App,MX,7,
2020-05-13 05:17:30,Mobile App,IE,6,
2020-07-03 09:50:55,Website,RU,9,thank you
2019-06-18 11:50:09,Website,US,6,My trust with your company
2020-05-15 15:14:58,Mobile App,IT,8,
2019-08-18 02:45:37,Website,ES,9,Return policy
2019-03-04 12:20:30,Website,DK,8,The speed of getting my questions answered
2019-07-31 05:47:24,Mobile App,DK,7,
2020-03-17 09:38:39,Mobile App,GB,7,
2019-10-28 04:01:19,Website,US,10,
2019-06-10 19:10:28,Mobile App,US,8,Freshness of products
2020-07-13 18:32:34,Mobile App,DK,7,
2020-07-20 04:57:49,Website,DK,9,The speed of the page
2020-03-11 15:58:16,Mobile App,IE,6,
2019-11-08 10:58:27,Website,DE,9,thank you
2019-03-31 09:17:16,Mobile App,DK,9,
2019-11-21 08:40:13,Mobile App,DK,10,The speed of the page
2019-01-12 17:58:00,Mobile App,DE,7,
2019-05-13 18:37:26,Website,DE,8,
2020-02-03 03:30:26,Website,MX,9,
2020-03-11 02:42:31,Mobile App,IE,7,It keeps crashing
2019-06-26 05:32:18,Website,RU,8,Return policy
2020-06-07 11:04:34,Website,MX,9,
2019-10-05 13:32:46,Website,MX,7,
2019-04-20 11:57:27,Mobile App,MX,8,
2020-06-02 15:10:34,Mobile App,DE,9,Return policy
2020-03-31 17:16:51,Website,DE,8,
2019-02-18 12:02:42,Mobile App,US,9,
2019-03-01 00:24:50,Mobile App,GB,6,Thought leadership
2019-08-23 04:47:30,Website,DE,10,
2019-10-29 23:15:33,Website,IE,8,
2019-06-02 18:28:32,Website,DE,7,
2020-07-16 07:01:22,Mobile App,IE,10,thank you
2019-11-24 23:10:09,Mobile App,IE,7,
2019-08-03 01:33:37,Website,US,8,Value for money
2019-08-07 00:58:21,Website,DE,8,
2020-01-18 05:25:51,Website,GB,6,Influencers
2020-06-10 10:30:29,Website,IE,10,Used your products for many years
2020-05-13 01:01:10,Website,DE,7,
2019-04-06 09:23:22,Website,IT,6,
2019-01-31 18:30:52,Mobile App,DK,9,Features available
2020-07-30 04:08:25,Mobile App,MX,10,Freshness of products
2019-04-20 12:52:33,Mobile App,IE,10,The speed of getting my questions answered
2019-02-23 11:07:11,Mobile App,IE,9,
2020-08-04 04:34:59,Website,DE,10,Freshness of products
2019-03-03 09:18:10,Website,GB,7,
2019-03-26 00:53:59,Mobile App,IE,7,
2019-03-09 01:20:14,Mobile App,IE,10,Features available
2019-04-16 13:12:08,Website,ES,6,Features available
2019-09-22 19:45:22,Mobile App,MX,10,Nice looking
2020-01-23 16:14:36,Website,US,10,It keeps crashing
2020-08-06 15:53:08,Mobile App,IT,6,
2019-01-15 23:31:36,Website,DE,9,
2020-04-20 08:36:24,Website,ES,6,Features available
2020-03-06 16:29:04,Mobile App,DK,9,
2019-10-27 08:04:09,Website,DE,8,Value for money
2019-02-27 21:58:19,Mobile App,IT,8,
2019-04-01 18:29:41,Mobile App,ES,8,
2020-01-02 16:18:57,Mobile App,DE,10,
2019-01-20 06:20:02,Mobile App,RU,6,
2019-05-23 14:41:59,Mobile App,IE,10,
2020-05-28 21:41:14,Website,RU,6,Thought leadership
2019-05-09 10:21:35,Website,RU,6,
2019-03-31 03:33:32,Mobile App,IT,8,Value for money
2019-11-27 11:10:00,Website,US,10,
2019-03-16 14:22:36,Website,ES,8,My trust with your company
2019-07-09 18:20:09,Website,RU,9,Features available
2019-06-27 13:17:46,Mobile App,RU,8,Freshness of products
2019-06-19 20:02:11,Mobile App,ES,8,Available products
2019-02-27 01:49:42,Mobile App,IT,8,Design of your products
2019-11-03 03:42:36,Website,ES,10,Thought leadership
2020-07-24 05:26:31,Website,GB,6,Nice looking
2019-03-25 19:25:01,Mobile App,GB,10,Thought leadership
2019-01-07 22:46:42,Website,IE,8,
2019-11-28 03:23:54,Mobile App,IE,10,Speed of delivery of my order
2019-06-10 23:38:16,Website,US,10,
2019-05-06 13:35:21,Website,ES,10,Speed of delivery of my order
2019-08-09 22:41:49,Website,IT,8,
2020-06-01 11:47:34,Mobile App,DK,10,The speed of getting my questions answered
2020-08-03 22:47:27,Website,IE,8,
2020-07-26 05:29:21,Mobile App,DK,6,
2019-07-10 00:14:53,Mobile App,IE,9,Return policy
2020-03-28 18:02:42,Mobile App,DE,10,
2019-09-27 17:42:39,Website,DK,7,Available products
2020-02-11 22:39:10,Website,DE,7,
2019-01-22 05:57:43,Mobile App,US,7,My trust with your company
2019-09-14 16:14:48,Website,IE,6,Speed of product
2020-06-10 22:06:32,Website,DK,6,Nice looking
2019-06-07 03:27:58,Website,IT,8,Thought leadership
2019-02-10 21:03:46,Website,IE,8,
2019-07-24 04:28:29,Mobile App,IT,9,Value for money
2019-05-14 12:53:19,Mobile App,GB,7,
2020-06-18 14:54:13,Website,ES,8,
2019-09-07 12:44:34,Website,IE,8,Freshness of products
2019-09-21 18:45:11,Mobile App,US,8,
2019-11-14 10:37:37,Mobile App,IT,6,Return policy
2019-05-11 13:11:37,Website,IT,8,Thought leadership
2019-02-27 12:26:05,Website,IE,8,
2019-07-20 01:21:43,Mobile App,IE,8,The speed of the page
2020-03-06 15:22:32,Website,MX,6,
2019-11-14 19:20:07,Mobile App,RU,8,Design of your products
2020-01-07 23:35:42,Mobile App,IE,9,
2019-05-02 00:48:59,Mobile App,ES,6,Design of your products
2019-07-27 13:47:27,Mobile App,GB,10,Not what I expected
2019-08-12 11:47:08,Mobile App,MX,6,
2019-02-17 18:31:18,Mobile App,MX,10,
2019-11-29 02:16:24,Website,DE,8,
2020-07-09 09:35:56,Website,DE,6,Speed of product
2019-11-21 14:27:15,Website,IT,6,Full display not working
2019-06-29 13:18:35,Website,MX,10,
2019-09-15 03:20:26,Mobile App,US,6,Return policy
2019-07-22 04:10:29,Mobile App,MX,9,Features available
2019-01-09 07:41:56,Mobile App,US,7,Available products
2020-01-21 11:26:48,Website,MX,8,Used your products for many years
2020-01-31 20:51:41,Website,GB,9,Features available
2019-09-30 16:36:16,Website,ES,7,
2019-10-28 08:32:28,Website,IE,8,The speed of getting my questions answered
2019-07-19 21:01:30,Website,IT,8,I have second thoughts
2019-05-03 06:29:09,Mobile App,IT,8,Used your products for many years
2019-06-03 09:38:32,Website,IE,8,
2020-04-17 04:14:46,Website,GB,8,My trust with your company
2020-04-26 11:23:55,Mobile App,IE,6,
2019-02-12 03:55:28,Mobile App,IE,9,
2020-01-15 21:24:10,Website,IT,10,Return policy
2020-07-14 23:02:16,Mobile App,GB,8,
2019-11-16 05:02:21,Website,DE,6,Available products
2019-01-01 08:43:59,Mobile App,IE,9,
2020-02-22 02:02:10,Website,IE,9,Value for money
2019-04-18 19:52:02,Mobile App,IE,9,
2019-10-06 10:40:23,Mobile App,DK,6,
2019-05-05 06:49:49,Mobile App,IT,10,
2019-11-29 01:00:20,Website,IE,9,Not what I expected
2020-04-02 00:43:51,Mobile App,MX,10,
2020-01-10 20:13:59,Website,IE,7,Speed of delivery of my order
2019-09-24 02:44:13,Website,US,9,Full display not working
2019-12-19 03:42:43,Website,DE,10,Return policy
2019-03-20 05:42:12,Website,DE,8,Thought leadership
2019-02-24 07:10:54,Website,DE,10,Speed of delivery of my order
2019-04-05 13:03:03,Website,GB,9,
2019-08-08 07:35:57,Mobile App,IE,10,Return policy
2019-07-13 04:23:30,Website,DK,9,Available products
2019-03-15 14:01:24,Website,US,7,
2020-03-09 09:12:54,Mobile App,DK,7,
2019-04-17 18:15:52,Mobile App,IE,10,
2019-10-03 17:19:36,Website,IT,9,Value for money
2019-03-12 02:58:59,Website,ES,8,
2019-12-08 09:54:13,Website,DK,10,
2020-04-19 17:31:04,Website,IE,9,
2020-07-25 01:41:40,Mobile App,ES,7,
2020-02-07 17:54:18,Mobile App,RU,6,
2020-08-02 14:16:36,Website,DK,10,
2020-04-16 17:12:00,Website,DK,8,
2019-03-27 10:48:08,Website,IT,9,
2019-12-05 12:46:33,Mobile App,US,8,
2020-06-18 00:15:35,Website,US,7,
2019-02-26 10:35:04,Website,RU,7,
2019-07-15 19:18:12,Mobile App,IT,10,Thought leadership
2020-01-27 07:57:12,Mobile App,DE,8,Nice looking
2020-01-12 03:44:24,Mobile App,RU,10,
2019-10-21 01:20:26,Mobile App,IE,9,
2019-01-02 10:57:40,Website,ES,9,Not what I expected
2019-11-12 22:24:38,Website,IT,9,
2019-11-24 03:50:48,Mobile App,US,6,
2020-08-03 03:32:39,Website,GB,9,Speed of delivery of my order
2019-12-04 19:14:33,Mobile App,IT,9,Speed of product
2020-04-10 18:44:49,Website,US,6,
2020-04-28 02:18:40,Mobile App,ES,7,Thought leadership
2019-01-09 09:09:54,Mobile App,ES,8,
2020-01-17 06:58:51,Website,IE,10,The speed of getting my questions answered
2020-07-28 01:49:20,Website,IE,7,Full display not working
2019-12-16 17:56:09,Website,RU,7,
2020-07-23 20:40:55,Website,IT,7,My trust with your company
2019-01-26 06:33:05,Website,MX,7,Return policy
2020-04-25 02:25:39,Website,RU,8,Used your products for many years
2020-07-21 17:16:54,Website,MX,9,
2019-02-28 20:01:30,Website,US,10,
2019-02-03 17:22:09,Mobile App,US,8,
2020-07-01 22:55:13,Website,MX,8,The speed of the page
2020-05-13 05:50:03,Website,ES,10,Influencers
2019-01-17 12:48:52,Mobile App,MX,7,Value for money
2020-04-08 15:54:43,Website,IE,6,
2019-06-30 01:46:13,Mobile App,DE,10,Full display not working
2019-07-29 12:57:52,Mobile App,ES,8,
2019-11-27 23:30:41,Website,GB,9,Design of your products
2019-05-13 00:57:58,Website,IT,8,Freshness of products
2020-08-07 06:04:01,Website,US,10,
2019-08-03 13:54:41,Website,RU,8,
2019-05-04 23:59:41,Mobile App,DE,7,
2020-04-02 23:52:57,Mobile App,IE,7,Full display not working
2019-04-27 17:47:30,Mobile App,MX,10,
2019-06-27 16:31:24,Website,US,10,
2019-07-15 12:12:08,Mobile App,ES,10,
2020-03-05 14:25:04,Website,IT,7,
2020-02-02 09:57:18,Website,US,8,
2020-07-03 14:53:32,Website,US,7,
2019-03-26 22:41:23,Website,IE,9,
2020-07-03 10:34:53,Website,DE,10,
2019-03-17 20:01:55,Website,DK,7,The speed of getting my questions answered
2020-08-07 07:22:13,Mobile App,IT,6,Features available
2020-03-19 03:46:34,Mobile App,IT,10,
2019-12-06 02:08:53,Website,IT,6,
2019-03-06 00:51:29,Website,DE,10,Features available
2019-05-23 14:08:50,Website,MX,6,
2020-06-29 10:41:26,Mobile App,US,10,I have second thoughts
2019-01-21 18:52:36,Mobile App,RU,8,
2019-05-29 09:53:44,Mobile App,IT,6,
2020-07-29 14:38:53,Website,MX,9,
2019-06-15 16:08:05,Mobile App,DE,9,Speed of delivery of my order
2019-10-29 02:34:11,Mobile App,US,7,
2019-05-11 00:49:53,Website,ES,9,
2020-05-18 18:43:16,Website,DE,8,
2019-11-21 06:45:14,Mobile App,RU,8,
2019-03-03 08:53:59,Mobile App,DE,6,
2020-06-10 13:39:19,Website,DK,6,
2020-02-12 23:04:20,Website,RU,7,Value for money
2020-07-31 04:34:48,Mobile App,DK,10,
2020-03-15 04:54:32,Mobile App,US,10,Features available
2020-04-28 04:50:22,Website,RU,10,
2019-03-26 10:23:16,Website,GB,6,
2019-03-02 15:37:24,Website,DK,8,
2019-09-09 21:34:42,Mobile App,US,9,
2020-05-08 11:24:22,Website,MX,8,
2019-07-17 13:16:28,Mobile App,ES,10,
2020-02-06 03:57:25,Mobile App,GB,8,My trust with your company
2020-04-30 05:05:14,Mobile App,DK,7,Speed of delivery of my order
2019-04-02 20:13:40,Mobile App,RU,6,Available products
2019-08-08 18:40:42,Website,GB,10,I have second thoughts
2019-03-31 08:52:01,Mobile App,RU,7,
2020-01-23 10:23:03,Mobile App,ES,7,
2019-09-21 01:57:18,Mobile App,RU,9,
2019-12-22 18:50:45,Website,MX,8,The speed of getting my questions answered
2019-09-26 02:26:02,Mobile App,IT,7,
2019-02-20 06:06:09,Mobile App,DE,7,Used your products for many years
2019-11-01 02:37:49,Mobile App,MX,10,Available products
2020-01-04 12:19:33,Mobile App,DK,6,Thought leadership
2020-04-01 04:45:54,Website,MX,8,
2019-11-14 04:15:08,Website,RU,9,
2020-01-20 08:10:07,Mobile App,DK,7,My trust with your company
2019-02-26 18:30:46,Website,DK,10,I have second thoughts
2020-03-22 08:51:53,Mobile App,GB,6,Influencers
2019-11-19 19:57:35,Mobile App,IE,9,The speed of getting my questions answered
2019-09-08 02:54:13,Website,RU,7,My trust with your company
2019-11-11 02:25:43,Website,IT,7,The speed of the page
2020-05-17 03:15:20,Mobile App,ES,10,Influencers
2020-06-15 07:08:06,Website,MX,10,Full display not working
2020-02-27 09:51:29,Mobile App,DK,7,It keeps crashing
2019-08-10 08:45:34,Website,ES,10,Thought leadership
2019-03-04 07:53:12,Mobile App,US,8,
2019-12-15 10:56:14,Website,GB,8,Design of your products
2020-04-14 14:45:50,Mobile App,RU,9,
2019-10-25 13:13:33,Website,US,10,Design of your products
2019-01-09 02:58:05,Website,US,8,
2019-04-21 02:16:40,Mobile App,ES,7,thank you
2019-07-23 21:49:40,Website,ES,7,
2020-04-27 13:55:28,Website,DK,10,
2020-02-26 10:13:34,Mobile App,IE,8,The speed of getting my questions answered
2019-02-24 11:58:42,Mobile App,IT,7,
2019-06-14 01:36:11,Mobile App,IE,9,
2020-06-17 17:11:56,Mobile App,ES,8,
2019-12-26 17:33:12,Mobile App,IT,8,
2019-11-01 23:31:57,Mobile App,DK,7,The speed of the page
2019-06-15 08:00:07,Mobile App,DK,7,
2020-01-04 08:02:25,Mobile App,IT,9,Nice looking
2019-04-16 11:50:23,Mobile App,US,10,Full display not working
2019-09-10 03:11:05,Website,GB,10,Available products
2019-01-04 01:11:24,Website,ES,6,
2019-07-25 20:51:31,Website,DE,7,Nice looking
2019-02-24 16:37:40,Website,ES,8,Speed of delivery of my order
2019-04-01 19:51:44,Website,ES,6,
2019-12-23 04:09:17,Mobile App,ES,9,
2020-03-18 14:16:50,Website,US,7,
2019-04-14 04:20:04,Mobile App,IE,8,Not what I expected
2019-08-02 15:07:41,Website,US,7,The speed of the page
2019-02-26 14:57:10,Website,MX,9,
2019-05-23 01:01:44,Mobile App,MX,6,The speed of the page
2019-11-19 01:19:01,Website,GB,6,
2020-01-16 01:06:27,Website,DK,10,
2019-09-11 16:07:39,Website,GB,6,Full display not working
2019-11-29 02:07:15,Website,IT,8,Thought leadership
2020-05-20 22:14:21,Mobile App,US,9,Value for money
2019-05-30 09:31:18,Mobile App,US,8,
2019-08-10 11:08:14,Mobile App,ES,7,Speed of product
2019-02-23 06:21:22,Mobile App,RU,9,Return policy
2019-12-03 11:47:23,Website,DK,10,
2019-12-13 14:45:35,Mobile App,IT,9,The speed of getting my questions answered
2019-11-03 10:27:37,Website,ES,10,Full display not working
2019-05-21 23:58:36,Mobile App,RU,9,Features available
2019-03-23 11:51:19,Website,US,6,
2019-01-25 18:35:28,Mobile App,DE,10,
2019-12-12 21:40:26,Mobile App,GB,9,
2020-01-02 05:07:35,Website,US,6,Return policy
2019-04-12 15:57:34,Website,GB,8,
2019-11-22 00:52:19,Mobile App,IT,6,
2019-11-19 04:51:43,Website,DK,10,
2020-01-25 04:56:48,Website,US,10,Not what I expected
2019-11-14 06:04:48,Website,IT,7,Features available
2019-10-02 09:13:42,Website,RU,7,thank you
2019-02-10 00:00:02,Website,DK,9,
2019-11-25 08:03:13,Website,RU,7,
2020-04-17 14:15:00,Mobile App,DE,6,
2019-06-08 16:22:19,Website,US,10,
2019-03-17 12:28:15,Mobile App,DK,10,Speed of product
2019-12-09 01:38:49,Mobile App,MX,8,
2020-08-08 18:27:09,Website,IT,10,I have second thoughts
2020-08-13 12:32:41,Website,US,8,Available products
2020-02-05 08:16:25,Website,IE,10,
2020-01-27 16:37:52,Website,ES,7,The speed of the page
2019-01-22 21:44:06,Website,MX,7,The speed of the page
2019-09-03 11:17:47,Website,RU,7,
2019-06-05 12:25:33,Mobile App,IE,6,Thought leadership
2019-11-03 06:43:15,Mobile App,US,8,Thought leadership
2020-02-04 09:03:36,Website,DE,6,
2019-03-18 07:05:55,Website,US,9,
2020-02-14 15:54:43,Mobile App,DK,6,The speed of the page
2020-04-29 05:58:19,Website,RU,6,
2019-04-21 16:45:49,Mobile App,IE,9,Used your products for many years
2019-04-30 03:52:40,Website,US,7,Speed of delivery of my order
2020-06-11 13:35:34,Mobile App,IE,7,Full display not working
2019-06-05 18:10:52,Mobile App,IT,9,
2020-05-20 19:07:23,Website,RU,8,Design of your products
2020-02-21 10:08:44,Website,DE,9,
2019-11-08 07:07:39,Mobile App,US,6,The speed of the page
2020-04-02 02:09:46,Mobile App,DE,6,Used your products for many years
2019-11-23 02:59:09,Website,GB,10,
2019-07-10 03:42:26,Website,IT,8,Value for money
2020-01-07 03:04:58,Website,DE,7,
2020-07-08 04:14:31,Mobile App,US,10,
2019-10-16 15:56:31,Mobile App,GB,9,Features available
2019-06-06 08:40:32,Mobile App,IE,7,
2020-08-09 22:35:44,Website,RU,6,
2019-10-01 21:31:47,Website,ES,9,
2020-05-20 13:15:05,Website,RU,6,
2020-02-21 15:00:41,Mobile App,DE,9,It keeps crashing
2019-07-16 15:29:06,Website,DK,10,
2019-03-26 16:15:47,Website,IT,10,
2020-01-15 02:09:30,Website,GB,6,
2020-07-12 03:53:01,Mobile App,DE,7,Not what I expected
2019-03-06 11:47:13,Website,ES,7,
2020-05-10 09:03:08,Website,MX,10,
2020-04-01 02:13:32,Mobile App,DE,9,
2019-09-09 10:24:47,Mobile App,MX,6,Used your products for many years
2020-01-22 18:17:14,Website,DE,10,I have second thoughts
2019-01-11 18:31:09,Website,IE,6,
2019-01-11 15:07:11,Mobile App,IT,7,Full display not working
2019-08-26 05:23:28,Mobile App,DE,9,Influencers
2020-02-11 19:46:28,Website,DK,8,Full display not working
2020-04-15 09:00:16,Website,RU,6,Return policy
2020-05-15 12:29:09,Website,GB,6,
2019-04-30 15:28:29,Website,GB,9,
2019-06-14 07:12:51,Mobile App,DE,6,
2020-01-17 18:21:51,Website,GB,10,My trust with your company
2020-02-23 17:10:14,Mobile App,GB,10,
2019-10-23 17:03:50,Mobile App,IT,10,It keeps crashing
2019-05-06 02:38:19,Website,GB,9,
2019-11-16 15:44:52,Mobile App,RU,10,
2019-06-22 01:27:01,Mobile App,IE,10,Nice looking
2019-10-26 17:43:58,Website,DK,9,Used your products for many years
2019-11-11 20:20:58,Website,MX,7,Influencers
2019-01-11 05:38:31,Mobile App,MX,7,Freshness of products
2019-02-07 07:13:47,Website,DE,8,
2019-12-22 01:01:04,Mobile App,IT,7,Speed of product
2020-08-14 12:27:41,Website,RU,6,
2020-05-08 14:47:34,Mobile App,US,6,Used your products for many years
2019-03-23 01:46:26,Website,DE,7,My trust with your company
2019-02-17 02:16:49,Mobile App,RU,7,Speed of delivery of my order
2020-03-11 06:26:55,Mobile App,MX,8,
2019-02-01 23:10:43,Website,US,7,
2019-12-21 04:49:54,Mobile App,US,9,My trust with your company
2019-09-28 04:59:36,Mobile App,US,6,
2019-03-16 19:08:51,Website,GB,8,It keeps crashing
2019-01-24 20:57:40,Website,MX,6,
2019-11-30 06:29:40,Mobile App,US,6,
2019-09-27 23:05:19,Website,DE,9,
2019-07-03 15:19:49,Mobile App,RU,9,Not what I expected
2019-01-09 21:00:06,Website,IE,8,
2019-06-14 00:42:36,Mobile App,ES,10,
2020-06-12 11:55:56,Website,RU,10,
2020-04-10 13:26:30,Website,DK,9,Available products
2020-01-06 07:11:41,Website,RU,7,Return policy
2019-03-16 13:48:44,Website,IT,9,
2019-09-25 16:48:38,Mobile App,IT,8,I have second thoughts
2020-02-05 14:25:48,Website,IE,6,Influencers
2020-02-13 07:55:29,Mobile App,GB,7,Value for money
2020-08-10 19:59:45,Mobile App,DE,7,Features available
2020-05-17 05:18:26,Mobile App,RU,6,Speed of product
2019-02-07 14:06:11,Mobile App,DK,8,The speed of the page
2020-05-18 21:27:44,Website,IT,6,It keeps crashing
2019-02-05 04:38:02,Website,IT,8,It keeps crashing
2019-07-30 16:14:09,Website,DK,6,
2019-09-11 02:17:57,Mobile App,DE,9,
2019-03-25 03:03:53,Website,RU,9,Not what I expected
2019-09-22 00:38:56,Mobile App,GB,7,Influencers
2020-03-22 16:55:54,Mobile App,MX,6,The speed of getting my questions answered
2020-01-31 03:03:16,Mobile App,DE,8,
2019-03-07 06:50:50,Mobile App,ES,6,thank you
2020-01-06 12:50:28,Mobile App,ES,7,Used your products for many years
2019-03-14 03:16:07,Website,IE,9,Freshness of products
2019-09-11 04:15:21,Mobile App,ES,8,
2020-02-20 17:33:59,Website,GB,10,
2020-07-24 14:44:58,Mobile App,DK,7,Speed of product
2019-03-10 04:07:04,Mobile App,DE,8,
2019-08-01 10:26:21,Mobile App,DE,7,
2019-11-25 11:59:08,Mobile App,US,8,Speed of product
2020-03-09 08:02:18,Mobile App,IE,9,Used your products for many years
2019-03-08 11:41:04,Website,DE,6,Value for money
2019-08-25 06:33:36,Website,ES,9,
2019-06-20 01:02:38,Website,RU,6,
2019-08-19 21:40:44,Website,RU,10,
2020-04-17 13:13:17,Website,GB,7,
2019-05-25 08:34:49,Mobile App,DK,8,
2020-07-12 01:05:06,Mobile App,MX,9,Speed of delivery of my order
2020-05-12 18:51:21,Mobile App,DK,10,
2020-08-01 15:32:38,Website,RU,6,
2019-09-20 04:07:06,Mobile App,GB,9,
2020-03-26 05:41:35,Mobile App,ES,8,thank you
2019-07-10 01:20:00,Website,MX,8,My trust with your company
2019-08-03 07:59:59,Mobile App,IT,10,
2019-08-23 16:59:54,Website,IE,7,
2020-06-30 08:55:05,Mobile App,MX,8,
2019-10-26 13:19:10,Website,IE,6,Speed of product
2019-06-09 20:39:30,Website,US,7,I have second thoughts
2019-01-18 15:26:48,Website,DE,6,
2020-06-21 03:07:52,Website,DE,7,Freshness of products
2020-07-02 17:00:45,Mobile App,ES,6,
2019-12-29 13:01:15,Mobile App,GB,8,
2020-04-17 16:59:52,Website,DE,9,
2020-07-05 07:39:40,Mobile App,GB,10,
2019-05-23 14:39:00,Mobile App,DE,8,The speed of the page
2019-04-21 10:43:30,Mobile App,IT,9,Used your products for many years
2019-11-30 04:14:03,Mobile App,DK,9,
2019-04-15 11:25:58,Mobile App,RU,6,
2019-02-19 04:57:01,Mobile App,IT,6,Not what I expected
2020-05-09 17:32:42,Website,ES,6,
2020-02-26 21:12:51,Mobile App,US,8,Not what I expected
2020-02-14 23:40:09,Mobile App,ES,9,Return policy
2020-05-05 01:35:53,Website,US,10,
2019-03-01 22:43:27,Website,ES,10,Return policy
2020-06-27 04:55:55,Website,ES,9,
2020-01-09 06:18:59,Mobile App,ES,9,
2020-03-29 16:46:49,Website,US,9,
2020-02-18 22:26:37,Mobile App,DK,8,
2019-05-02 04:49:19,Website,IE,6,
2020-05-09 02:33:55,Website,DE,8,
2019-10-02 10:10:43,Mobile App,MX,9,Speed of delivery of my order
2019-06-29 10:23:43,Mobile App,DK,8,
2020-02-20 16:17:11,Mobile App,DK,7,It keeps crashing
2020-03-27 10:36:42,Mobile App,ES,6,
2019-05-23 03:18:55,Mobile App,US,10,
2020-07-11 14:19:20,Website,US,7,Full display not working
2019-12-06 06:01:55,Mobile App,DK,7,Used your products for many years
