Timestamp,Channel,Location,Score,Reason
2019-03-19 16:12:03,Mobile App,DK,10,
2019-04-29 10:11:58,Mobile App,DK,9,
2019-07-12 21:26:17,Website,IT,7,
2020-05-18 10:58:31,Website,RU,10,
2019-12-16 15:41:10,Website,MX,6,
2019-12-11 05:56:24,Website,US,10,
2020-01-13 01:04:17,Mobile App,MX,9,
2019-07-28 16:42:24,Website,US,8,It keeps crashing
2020-08-06 19:30:47,Website,DK,7,
2019-12-15 04:35:09,Website,MX,8,It keeps crashing
2019-02-12 23:27:26,Mobile App,UK,6,
2019-09-17 06:24:52,Website,IT,6,
2019-01-07 21:31:24,Mobile App,RU,9,It keeps crashing
2019-08-16 15:19:10,Website,UK,7,
2019-12-23 17:23:38,Mobile App,IE,8,It keeps crashing
2020-06-19 00:50:07,Mobile App,ES,7,
2019-11-08 23:29:33,Mobile App,UK,10,
2019-04-30 14:44:27,Mobile App,IT,10,
2020-03-03 04:01:00,Mobile App,UK,10,It keeps crashing
2020-07-25 08:19:04,Mobile App,DE,7,It keeps crashing
2019-11-17 13:54:37,Mobile App,IT,9,It keeps crashing
2019-01-04 03:21:43,Website,IE,8,
2020-02-23 17:07:26,Mobile App,DK,9,It keeps crashing
2019-08-26 10:10:09,Mobile App,MX,6,
2019-04-30 23:48:22,Website,US,7,It keeps crashing
2019-09-01 15:14:44,Website,DE,10,It keeps crashing
2019-08-15 03:16:55,Mobile App,ES,6,
2019-10-14 01:58:13,Mobile App,RU,6,
2020-07-29 22:53:24,Website,US,6,
2019-09-09 12:34:16,Website,DK,7,
2019-08-30 10:50:17,Mobile App,UK,10,
2019-09-22 20:40:16,Mobile App,ES,6,
2020-06-25 17:50:04,Mobile App,US,7,
2020-01-05 01:26:07,Mobile App,IE,7,
2019-02-22 12:32:45,Website,UK,10,It keeps crashing
2019-07-07 16:23:38,Mobile App,MX,10,
2019-12-02 09:30:50,Website,IT,8,It keeps crashing
2020-07-07 08:25:17,Mobile App,UK,9,
2020-01-08 17:36:29,Website,DE,10,
2020-06-15 10:56:46,Website,UK,9,It keeps crashing
2019-10-27 08:04:24,Mobile App,DE,7,It keeps crashing
2019-06-14 08:22:13,Website,RU,10,It keeps crashing
2020-05-26 16:40:14,Mobile App,IT,10,
2019-03-05 14:51:09,Website,DE,6,
2019-03-09 09:39:22,Website,IT,9,It keeps crashing
2019-07-24 13:31:10,Mobile App,IT,9,
2019-07-14 10:43:15,Website,DE,6,
2019-06-23 13:50:49,Website,ES,9,It keeps crashing
2019-11-20 03:57:13,Mobile App,DK,6,It keeps crashing
2019-11-24 16:57:56,Mobile App,IT,7,It keeps crashing
2019-11-20 19:38:36,Mobile App,IT,10,
2019-07-07 06:33:49,Mobile App,IE,8,It keeps crashing
2020-07-16 04:45:18,Website,DE,10,It keeps crashing
2020-05-20 02:14:59,Website,US,9,It keeps crashing
2019-05-15 21:11:39,Website,MX,9,It keeps crashing
2019-10-03 21:33:35,Mobile App,RU,9,
2019-01-05 17:23:56,Mobile App,ES,8,
2019-09-19 17:14:42,Website,DE,7,
2019-01-23 21:52:21,Mobile App,RU,7,
2020-04-24 01:54:59,Website,DK,6,
2019-01-11 05:39:43,Website,RU,9,It keeps crashing
2020-03-19 23:33:30,Mobile App,UK,6,It keeps crashing
2019-04-06 07:01:55,Website,MX,7,
2020-01-12 07:35:56,Website,DE,7,
2020-08-02 22:40:31,Website,ES,6,It keeps crashing
2019-06-24 14:26:28,Mobile App,US,9,
2020-04-26 15:42:18,Mobile App,MX,10,
2020-03-29 16:11:44,Website,ES,7,
2019-12-16 02:50:16,Website,UK,6,It keeps crashing
2020-03-03 21:44:54,Mobile App,US,6,It keeps crashing
2019-08-09 08:42:21,Mobile App,UK,6,
2019-03-29 12:38:57,Mobile App,RU,6,It keeps crashing
2019-07-10 20:01:12,Website,IE,9,It keeps crashing
2020-04-14 06:22:39,Website,IE,7,It keeps crashing
2020-05-02 04:05:44,Mobile App,ES,10,It keeps crashing
2020-05-08 18:39:41,Mobile App,IT,9,It keeps crashing
2020-01-25 00:04:17,Mobile App,DE,6,It keeps crashing
2020-01-25 14:48:46,Website,DK,6,It keeps crashing
2019-04-13 07:04:09,Mobile App,DK,8,
2019-08-03 01:19:12,Mobile App,DE,9,
2019-11-24 21:01:59,Mobile App,MX,10,
2020-03-29 00:32:28,Mobile App,IE,6,
2019-01-24 03:49:29,Website,UK,7,
2019-06-08 13:05:57,Mobile App,IE,9,
2019-07-22 10:47:02,Website,DK,9,It keeps crashing
2019-12-05 02:50:50,Website,US,8,It keeps crashing
2019-05-28 00:26:08,Mobile App,DE,7,It keeps crashing
2020-06-24 13:34:02,Mobile App,IE,7,
2020-07-26 19:26:06,Website,RU,6,
2020-06-23 13:03:04,Website,IT,10,
2019-10-20 18:59:22,Mobile App,IT,7,It keeps crashing
2019-10-18 09:57:53,Mobile App,US,9,It keeps crashing
2019-05-02 09:41:23,Mobile App,MX,7,
2020-01-19 01:09:55,Mobile App,IT,6,It keeps crashing
2019-04-25 01:04:49,Website,UK,7,It keeps crashing
2020-01-12 02:01:15,Mobile App,DK,7,
2020-06-19 16:48:02,Mobile App,DK,9,
2020-01-19 10:33:36,Mobile App,IE,7,It keeps crashing
2019-01-09 11:54:38,Mobile App,MX,8,
2019-07-27 15:05:38,Mobile App,DE,6,It keeps crashing
2020-01-16 12:26:00,Website,IE,6,It keeps crashing
2019-05-30 12:34:57,Website,UK,7,It keeps crashing
2019-05-11 02:48:03,Website,US,9,
2019-03-11 03:02:16,Mobile App,IE,9,It keeps crashing
2019-06-29 08:34:43,Website,IT,6,It keeps crashing
2020-01-15 06:27:21,Website,MX,9,
2019-11-03 13:33:48,Website,IE,7,It keeps crashing
2019-10-23 09:21:17,Website,IE,7,It keeps crashing
2019-02-17 01:49:12,Website,DE,8,
2019-07-28 14:22:46,Mobile App,DK,7,It keeps crashing
2019-04-19 12:43:46,Website,ES,9,
2019-09-03 10:19:28,Mobile App,ES,10,
2019-05-17 21:46:40,Mobile App,DE,7,It keeps crashing
2019-07-20 23:08:01,Website,IT,9,It keeps crashing
2019-10-24 19:07:02,Website,DK,7,
2019-07-20 14:24:30,Website,ES,10,It keeps crashing
2020-01-17 20:39:52,Website,US,7,
2020-01-30 18:42:23,Mobile App,UK,9,It keeps crashing
2020-01-04 04:24:38,Website,IT,10,It keeps crashing
2020-06-07 20:50:03,Mobile App,DE,10,
2020-02-25 03:40:05,Website,IE,9,It keeps crashing
2019-11-04 15:10:41,Mobile App,DK,6,
2019-07-25 21:01:10,Website,RU,10,It keeps crashing
2019-04-23 11:48:43,Mobile App,IE,6,
2019-02-08 19:05:24,Website,DE,8,
2020-01-02 11:13:02,Mobile App,MX,10,
2019-10-31 07:37:30,Website,ES,7,It keeps crashing
2020-03-28 12:55:56,Mobile App,US,7,
2019-05-07 18:18:56,Website,IE,8,It keeps crashing
2019-12-25 07:44:34,Website,US,8,It keeps crashing
2020-06-09 04:24:18,Website,DK,9,
2020-04-16 06:50:05,Mobile App,RU,6,It keeps crashing
2020-04-06 00:49:16,Mobile App,DK,6,It keeps crashing
2019-04-05 05:53:33,Website,UK,7,It keeps crashing
2019-10-25 08:05:50,Website,IE,7,It keeps crashing
2019-09-27 07:11:14,Mobile App,UK,10,It keeps crashing
2020-04-13 20:28:17,Mobile App,DE,6,It keeps crashing
2019-12-02 07:15:00,Mobile App,IT,9,
2019-06-10 01:15:38,Mobile App,MX,7,It keeps crashing
2019-01-17 15:14:22,Mobile App,IE,8,It keeps crashing
2019-01-21 16:25:38,Website,ES,8,It keeps crashing
2020-07-31 01:10:24,Mobile App,MX,8,
2019-03-11 21:05:53,Mobile App,UK,10,It keeps crashing
2020-04-13 14:24:17,Mobile App,DK,10,
2019-02-13 17:25:37,Mobile App,UK,9,
2020-02-13 08:00:48,Website,IT,10,
2019-05-16 00:00:59,Mobile App,IE,8,
2020-02-15 10:38:27,Mobile App,ES,8,It keeps crashing
2020-01-09 01:53:57,Website,IE,9,
2020-07-17 08:00:28,Mobile App,ES,6,
2020-04-02 13:54:15,Website,IE,7,It keeps crashing
2019-11-03 23:52:01,Mobile App,MX,7,
2020-04-14 04:58:41,Mobile App,DE,8,It keeps crashing
2019-10-15 19:45:08,Mobile App,DE,7,It keeps crashing
2019-02-11 09:06:46,Website,MX,6,
2019-02-22 10:40:09,Mobile App,IE,7,It keeps crashing
2020-06-10 18:53:13,Mobile App,DK,9,
2019-05-20 18:10:25,Website,UK,7,
2020-05-10 16:25:19,Website,DK,9,
2020-04-26 16:10:41,Mobile App,UK,8,It keeps crashing
2019-07-19 23:15:33,Website,UK,7,
2019-01-23 23:34:32,Mobile App,US,8,
2019-09-05 12:04:30,Website,IT,6,
2019-06-09 14:19:03,Website,IT,7,
2019-03-03 14:05:54,Mobile App,ES,8,
2019-12-02 04:15:49,Website,MX,10,
2019-09-26 18:40:46,Mobile App,ES,10,It keeps crashing
2020-01-27 01:34:23,Mobile App,UK,6,It keeps crashing
2019-05-13 10:51:10,Website,DK,9,It keeps crashing
2020-03-14 20:43:14,Website,UK,6,
2020-03-15 11:25:42,Website,DE,10,It keeps crashing
2020-01-19 04:30:27,Mobile App,UK,6,It keeps crashing
2019-07-11 17:50:30,Website,IE,7,It keeps crashing
2019-05-03 16:23:16,Mobile App,UK,8,
2019-07-10 21:42:01,Website,RU,9,It keeps crashing
2019-07-08 12:42:44,Mobile App,UK,10,It keeps crashing
2020-02-27 07:56:50,Website,US,8,
2019-03-04 21:21:26,Website,UK,6,
2019-08-01 04:47:09,Website,DE,10,
2020-04-20 08:50:23,Mobile App,ES,7,It keeps crashing
2019-08-18 17:57:19,Mobile App,ES,10,
2019-10-12 10:29:37,Website,UK,8,
2020-01-20 11:43:37,Website,DE,9,
2019-07-07 18:37:52,Website,DE,8,It keeps crashing
2020-01-11 14:06:19,Mobile App,RU,9,
2019-05-13 03:54:41,Website,IE,10,
2020-07-22 02:17:02,Website,RU,8,It keeps crashing
2020-01-08 04:36:43,Website,DE,7,
2019-01-25 00:20:35,Website,ES,10,It keeps crashing
2020-03-09 11:16:26,Mobile App,UK,10,
2019-07-01 16:40:40,Mobile App,US,10,
2019-12-24 03:59:10,Website,MX,6,
2019-03-19 02:04:51,Mobile App,RU,8,It keeps crashing
2020-04-04 14:13:20,Website,ES,7,It keeps crashing
2019-04-11 19:31:33,Mobile App,DK,9,It keeps crashing
2019-10-08 21:47:41,Website,IT,10,
2020-05-15 08:58:13,Website,RU,10,
2020-06-22 13:34:01,Mobile App,DE,6,
2019-03-21 20:15:26,Mobile App,RU,6,
2019-09-22 00:57:08,Mobile App,DK,10,It keeps crashing
2019-05-20 01:18:00,Mobile App,IT,10,
2020-02-22 06:16:45,Mobile App,DE,7,
2019-10-28 17:04:32,Mobile App,US,9,It keeps crashing
2019-09-13 23:32:07,Website,US,10,It keeps crashing
2019-08-15 02:43:11,Website,DE,7,
2019-02-19 16:06:32,Website,US,9,
2020-07-05 16:39:07,Mobile App,UK,10,It keeps crashing
2020-04-18 10:16:49,Mobile App,ES,10,It keeps crashing
2019-10-10 08:45:00,Website,IT,6,
2020-04-14 16:54:23,Mobile App,IE,8,
2019-04-29 22:08:50,Website,DK,10,
2019-07-07 12:08:41,Mobile App,UK,6,It keeps crashing
2020-07-30 23:30:05,Website,IT,10,It keeps crashing
2019-11-28 17:50:29,Website,MX,6,It keeps crashing
2019-04-03 19:32:16,Website,ES,10,
2019-07-16 03:35:28,Website,MX,10,It keeps crashing
2019-01-24 08:20:03,Mobile App,IT,10,It keeps crashing
2020-07-31 23:39:57,Mobile App,UK,8,
2019-01-31 10:48:41,Mobile App,IT,10,
2019-11-17 08:04:32,Website,MX,10,It keeps crashing
2020-07-04 23:30:01,Mobile App,MX,6,It keeps crashing
2019-05-08 03:11:57,Mobile App,IT,9,It keeps crashing
2019-05-03 04:01:59,Website,MX,8,It keeps crashing
2019-01-06 23:09:21,Website,US,10,
2020-06-03 11:18:46,Mobile App,IT,9,It keeps crashing
2019-06-07 13:55:09,Mobile App,IE,9,
2019-08-03 22:14:29,Website,IT,8,It keeps crashing
2019-11-24 07:30:05,Mobile App,US,8,
2019-09-09 11:43:49,Mobile App,UK,8,It keeps crashing
2019-07-25 15:46:59,Website,IT,7,It keeps crashing
2020-02-24 12:58:21,Mobile App,RU,9,It keeps crashing
2020-06-03 11:45:28,Mobile App,UK,10,
2020-01-03 21:22:33,Mobile App,IE,9,
2020-03-05 13:45:16,Mobile App,UK,10,
2019-07-27 00:37:23,Website,MX,9,It keeps crashing
2019-09-12 12:00:18,Website,DK,8,
2019-07-13 09:52:04,Website,IT,10,
2020-04-16 01:27:16,Mobile App,IE,8,It keeps crashing
2019-10-07 16:05:20,Website,US,6,
2020-07-21 06:54:03,Mobile App,DE,8,It keeps crashing
2020-01-25 09:21:33,Mobile App,IT,8,It keeps crashing
2019-12-07 20:02:39,Website,RU,6,It keeps crashing
2019-01-23 05:13:31,Website,ES,7,It keeps crashing
2020-05-27 23:23:12,Mobile App,MX,8,It keeps crashing
2019-03-12 08:20:43,Mobile App,ES,7,
2019-05-01 10:26:38,Mobile App,ES,9,It keeps crashing
2020-05-21 19:03:52,Mobile App,US,8,
2019-12-01 09:03:42,Mobile App,MX,9,It keeps crashing
2019-08-05 04:16:41,Mobile App,US,8,It keeps crashing
2019-11-09 08:07:19,Website,MX,10,
2020-01-05 19:10:10,Mobile App,IE,6,It keeps crashing
2019-01-30 07:25:20,Website,US,6,
2019-12-05 18:42:00,Mobile App,ES,10,It keeps crashing
2019-01-14 13:59:16,Website,ES,6,It keeps crashing
2020-02-28 17:40:25,Mobile App,IT,6,
2019-09-09 21:47:48,Website,ES,6,
2019-11-20 09:19:51,Website,DE,10,It keeps crashing
2020-03-26 09:36:36,Website,UK,7,
2019-04-09 17:11:09,Website,DE,8,It keeps crashing
2019-02-26 23:31:30,Mobile App,MX,8,
2020-06-13 09:21:03,Mobile App,RU,8,
2019-09-16 02:55:02,Mobile App,IT,7,
2019-10-05 14:04:21,Mobile App,MX,9,
2020-05-11 19:47:25,Website,DE,6,
2020-08-01 05:31:47,Website,DE,9,It keeps crashing
2020-07-29 09:16:34,Website,DK,10,
2019-06-07 11:50:54,Mobile App,MX,9,It keeps crashing
2019-03-15 23:20:14,Mobile App,US,7,
2019-11-16 03:22:30,Mobile App,ES,7,
2020-04-07 05:34:46,Website,MX,8,It keeps crashing
2020-02-25 11:08:42,Mobile App,RU,9,It keeps crashing
2019-05-28 08:47:08,Mobile App,IT,6,It keeps crashing
2020-03-10 08:49:45,Mobile App,DK,7,
2020-03-06 01:42:12,Website,IT,10,It keeps crashing
2020-05-30 07:16:22,Website,DE,8,
2019-12-05 19:49:11,Website,DK,8,It keeps crashing
2019-04-25 03:31:46,Website,DK,7,
2020-07-06 14:31:53,Mobile App,DE,10,
2019-10-29 11:32:14,Mobile App,DK,8,
2019-04-09 21:39:48,Website,DE,10,
2019-09-05 18:28:38,Website,UK,7,
2019-01-28 03:18:17,Mobile App,MX,9,
2020-01-28 13:29:47,Mobile App,IT,8,
2019-11-03 22:26:21,Mobile App,ES,7,
2020-06-11 05:23:07,Mobile App,RU,9,
2019-12-28 14:24:59,Website,DE,8,It keeps crashing
2020-07-20 03:25:23,Website,RU,8,It keeps crashing
2020-03-22 23:13:58,Website,ES,9,It keeps crashing
2019-10-23 12:48:18,Website,RU,10,It keeps crashing
2019-01-08 14:47:43,Mobile App,UK,8,
2019-06-11 23:37:28,Website,ES,8,It keeps crashing
2019-12-19 08:53:48,Website,DK,6,It keeps crashing
2020-04-19 11:39:50,Website,DK,6,
2019-08-03 03:37:01,Mobile App,DE,7,
2020-05-24 02:29:45,Mobile App,IE,10,
2020-08-01 14:45:29,Website,DE,8,It keeps crashing
2020-03-01 05:31:39,Mobile App,RU,6,It keeps crashing
2019-08-26 08:17:31,Website,IE,8,
2019-10-13 20:31:06,Mobile App,IT,6,
2020-05-19 18:01:00,Mobile App,MX,9,
2019-03-26 02:24:02,Website,IE,8,
2019-10-14 19:53:09,Website,ES,9,
2019-12-20 10:49:52,Website,US,9,
2019-10-12 17:23:34,Mobile App,RU,10,
2019-04-22 09:13:56,Website,US,7,It keeps crashing
2020-06-27 04:49:29,Website,DK,6,
2020-07-12 15:28:26,Mobile App,US,6,It keeps crashing
2020-01-25 01:07:37,Website,ES,8,
2020-08-04 17:36:42,Mobile App,MX,8,It keeps crashing
2020-07-15 11:26:45,Website,UK,10,
2019-01-21 07:48:09,Mobile App,RU,10,It keeps crashing
2020-01-30 05:58:27,Website,IT,7,It keeps crashing
2019-05-08 11:51:57,Website,RU,6,
2019-02-22 21:44:04,Mobile App,IE,6,
2019-12-12 14:54:32,Mobile App,MX,6,It keeps crashing
2019-12-30 06:03:57,Website,DK,7,It keeps crashing
2019-10-26 04:03:37,Website,UK,9,It keeps crashing
2020-04-16 10:42:02,Website,US,8,It keeps crashing
2020-08-10 19:49:19,Mobile App,ES,8,It keeps crashing
2020-06-07 00:40:31,Website,US,6,It keeps crashing
2019-01-12 00:41:55,Website,IE,9,
2019-02-02 23:48:02,Website,RU,6,
2019-07-25 03:57:26,Mobile App,ES,8,
2019-10-16 17:38:29,Mobile App,IE,10,
2020-07-11 22:40:06,Mobile App,UK,6,
2020-06-18 11:49:26,Mobile App,DE,7,It keeps crashing
2019-09-19 07:49:57,Mobile App,ES,7,
2020-07-24 02:48:17,Website,RU,6,
2020-02-25 07:39:01,Mobile App,IE,10,It keeps crashing
2020-05-15 03:46:47,Website,ES,10,It keeps crashing
2019-01-12 16:11:14,Website,ES,7,It keeps crashing
2019-01-22 22:04:51,Website,DE,6,It keeps crashing
2020-02-21 11:39:04,Website,IT,9,
2019-10-02 11:04:14,Website,IT,9,
2020-06-27 03:42:07,Website,DK,9,It keeps crashing
2019-06-17 04:25:33,Website,RU,8,It keeps crashing
2019-06-01 10:49:25,Website,US,7,
2019-04-09 07:30:15,Website,IE,7,
2019-04-03 06:48:41,Website,MX,6,It keeps crashing
2019-06-10 00:30:25,Website,US,8,It keeps crashing
2019-02-21 01:03:57,Mobile App,UK,9,
2019-04-04 22:51:14,Mobile App,US,10,
2019-04-10 11:50:13,Website,IE,10,
2019-05-15 19:27:50,Mobile App,DK,10,It keeps crashing
2020-03-07 20:43:19,Website,DK,7,
2019-12-09 15:00:49,Website,IT,10,
2019-12-10 02:22:04,Mobile App,IE,9,
2019-04-09 06:42:59,Mobile App,MX,8,
2019-01-23 11:06:42,Mobile App,DE,10,
2019-11-23 22:04:31,Website,US,10,
2020-05-05 03:23:39,Website,UK,7,It keeps crashing
2020-03-04 17:11:09,Website,UK,9,
2020-04-26 00:22:13,Website,IE,10,
2020-07-17 02:50:44,Mobile App,ES,10,
2020-06-13 08:20:32,Website,DE,10,It keeps crashing
2020-07-02 10:28:21,Mobile App,UK,10,It keeps crashing
2019-10-27 07:03:36,Website,UK,6,
2020-08-12 07:21:12,Mobile App,DE,7,
2019-07-27 21:39:33,Mobile App,DE,9,It keeps crashing
2020-04-01 14:17:00,Website,IT,6,It keeps crashing
2019-06-09 11:16:23,Website,UK,7,
2019-10-14 03:37:22,Mobile App,US,8,
2019-10-26 02:47:06,Mobile App,DE,7,It keeps crashing
2019-09-06 10:12:44,Website,DE,10,
2019-12-15 15:11:30,Website,RU,6,
2020-04-12 07:07:30,Mobile App,MX,8,It keeps crashing
2019-07-26 17:34:03,Mobile App,US,6,
2019-03-07 20:22:29,Mobile App,UK,6,It keeps crashing
2019-11-01 09:23:51,Mobile App,RU,6,It keeps crashing
2019-06-23 14:18:19,Website,MX,7,
2020-04-28 23:22:14,Mobile App,IE,6,
2020-06-02 17:49:21,Website,US,7,
2019-12-13 20:51:12,Mobile App,DE,8,
2019-05-03 14:35:31,Mobile App,DE,7,
2020-06-24 00:44:54,Website,DK,9,It keeps crashing
2019-08-23 13:08:17,Mobile App,DE,10,
2019-12-15 13:58:12,Mobile App,DE,7,It keeps crashing
2020-06-14 07:20:58,Mobile App,IE,6,It keeps crashing
2019-03-30 05:55:14,Mobile App,DK,8,
2019-05-23 02:07:11,Website,MX,9,It keeps crashing
2020-05-14 19:06:03,Mobile App,UK,7,It keeps crashing
2019-01-10 01:23:33,Mobile App,IE,6,
2020-07-03 18:24:42,Website,UK,9,It keeps crashing
2019-08-15 22:16:05,Website,DK,8,It keeps crashing
2019-03-07 11:33:51,Website,MX,9,It keeps crashing
2020-01-22 11:12:39,Mobile App,IT,6,
2020-03-15 04:44:26,Website,DE,7,It keeps crashing
2020-02-08 03:49:39,Mobile App,RU,8,
2020-01-14 09:57:31,Mobile App,DK,8,It keeps crashing
2020-05-31 22:09:06,Mobile App,DE,8,It keeps crashing
2019-04-03 16:13:07,Website,ES,7,It keeps crashing
2020-01-26 20:32:11,Mobile App,MX,10,It keeps crashing
2020-05-12 02:19:18,Website,DE,7,It keeps crashing
2019-02-08 08:23:20,Mobile App,RU,9,
2020-07-29 00:54:13,Mobile App,DK,6,It keeps crashing
2019-05-10 01:33:57,Mobile App,UK,6,It keeps crashing
2019-10-16 02:45:52,Website,IE,6,It keeps crashing
2019-02-05 02:28:48,Website,MX,10,
2019-12-05 03:47:02,Mobile App,DK,9,
2020-06-03 09:57:01,Mobile App,IE,8,
2019-07-20 07:36:41,Website,RU,7,It keeps crashing
2019-08-11 09:45:02,Mobile App,MX,10,
2019-02-22 08:11:40,Website,UK,10,It keeps crashing
2019-03-20 16:01:38,Mobile App,US,10,It keeps crashing
2020-08-05 12:30:33,Website,RU,7,It keeps crashing
2020-05-31 07:05:12,Website,US,6,It keeps crashing
2019-03-30 09:34:32,Website,MX,6,It keeps crashing
2019-03-31 11:24:37,Mobile App,RU,7,It keeps crashing
2020-06-04 03:57:49,Mobile App,MX,9,It keeps crashing
2019-10-15 16:15:39,Mobile App,RU,7,It keeps crashing
2019-07-03 20:12:09,Website,DE,9,
2019-08-14 16:20:56,Website,IT,8,It keeps crashing
2020-04-01 21:29:45,Website,DK,8,
2020-04-21 19:59:20,Website,US,6,
2019-01-30 05:53:13,Mobile App,ES,8,It keeps crashing
2020-01-06 12:45:31,Website,DK,9,
2019-02-18 13:02:24,Website,DK,9,It keeps crashing
2020-03-04 18:19:33,Website,ES,8,
2019-08-27 10:03:35,Mobile App,IE,6,It keeps crashing
2020-04-23 17:58:35,Website,DE,8,It keeps crashing
2019-06-12 02:10:30,Mobile App,MX,6,It keeps crashing
2019-02-19 17:20:38,Mobile App,IE,8,It keeps crashing
2020-07-10 18:52:26,Website,DE,7,It keeps crashing
2019-11-12 17:54:53,Mobile App,DK,7,It keeps crashing
2019-09-08 13:14:13,Website,UK,8,It keeps crashing
2019-01-28 16:33:55,Website,DK,8,
2019-04-23 11:18:21,Mobile App,UK,10,
2019-02-23 00:45:29,Mobile App,IE,9,
2019-12-30 16:42:02,Website,RU,6,It keeps crashing
2020-05-25 12:47:44,Mobile App,MX,8,It keeps crashing
2019-04-29 10:24:40,Mobile App,DE,9,
2019-01-18 16:15:30,Website,DK,9,
2019-11-08 07:29:05,Mobile App,US,7,It keeps crashing
2020-05-10 19:30:19,Mobile App,US,6,
2020-02-06 14:45:51,Mobile App,IE,9,
2020-04-13 19:44:59,Mobile App,US,8,It keeps crashing
2019-12-08 16:17:43,Mobile App,MX,10,
2020-08-06 16:38:46,Website,RU,6,
2020-03-05 18:48:39,Website,IE,8,
2020-07-05 18:40:44,Mobile App,MX,10,
2020-06-03 11:28:12,Website,US,9,It keeps crashing
2019-04-21 06:25:22,Website,IT,6,It keeps crashing
2020-06-12 05:30:22,Mobile App,US,10,It keeps crashing
2019-10-21 09:57:30,Mobile App,DE,8,It keeps crashing
2020-06-25 02:08:05,Website,US,9,
2019-11-01 16:22:34,Mobile App,IE,8,
2019-05-08 02:20:34,Mobile App,RU,9,It keeps crashing
2020-03-10 15:45:15,Mobile App,ES,10,It keeps crashing
2020-08-08 15:23:46,Mobile App,ES,9,
2020-02-23 11:04:19,Mobile App,RU,6,
2019-12-23 09:30:42,Website,IT,7,
2019-09-30 00:55:15,Mobile App,UK,9,
2019-06-27 08:00:02,Website,RU,8,
2020-02-11 02:34:53,Mobile App,RU,10,
2020-05-02 21:33:21,Website,UK,8,
2020-05-26 21:51:24,Website,IT,7,It keeps crashing
2020-05-02 23:51:59,Mobile App,DE,9,
2019-05-12 18:52:31,Website,IE,6,It keeps crashing
2019-03-24 17:33:37,Mobile App,RU,8,
2020-01-26 00:14:48,Website,MX,10,
2020-04-15 00:34:55,Mobile App,ES,10,It keeps crashing
2019-01-26 10:21:50,Mobile App,RU,6,It keeps crashing
2019-12-15 07:22:54,Website,MX,7,
2019-03-06 10:23:56,Website,DE,6,It keeps crashing
2020-03-04 20:17:48,Website,MX,8,It keeps crashing
2019-10-29 18:05:12,Website,IE,10,It keeps crashing
2019-05-14 02:54:28,Website,RU,10,
2020-04-29 22:17:07,Website,ES,10,
2019-03-19 01:14:05,Mobile App,MX,8,
2020-02-03 21:04:27,Website,IE,7,It keeps crashing
2019-06-19 06:24:20,Website,IT,8,
2019-02-07 15:58:03,Website,MX,8,
2019-03-11 13:07:30,Mobile App,IE,7,It keeps crashing
2019-01-31 12:25:13,Website,MX,10,It keeps crashing
2019-12-21 01:41:46,Website,UK,6,It keeps crashing
2019-05-06 08:00:39,Website,DK,10,It keeps crashing
2019-04-05 22:25:36,Website,MX,6,
2019-09-01 07:29:38,Website,DK,10,It keeps crashing
2020-02-01 02:13:59,Mobile App,ES,8,
2019-01-20 20:15:02,Website,MX,9,
2020-03-06 09:36:34,Website,US,7,
2020-05-20 01:04:24,Website,IT,8,It keeps crashing
2020-06-15 05:04:32,Mobile App,IE,6,It keeps crashing
2019-04-26 21:12:03,Mobile App,DE,10,
2020-02-15 07:22:41,Website,IE,8,It keeps crashing
2020-04-18 06:05:58,Website,MX,6,
2020-06-18 01:55:24,Mobile App,RU,9,
2020-06-22 08:06:21,Mobile App,UK,6,
2020-06-08 18:53:32,Mobile App,RU,6,
2020-01-03 21:48:34,Website,US,10,It keeps crashing
2019-08-03 18:25:58,Website,IE,7,
2019-03-28 09:13:02,Mobile App,DE,7,
2019-08-19 12:42:19,Mobile App,DK,8,
2020-07-16 07:01:52,Mobile App,US,10,It keeps crashing
2019-01-21 17:18:54,Mobile App,RU,7,
2020-05-12 20:12:53,Mobile App,DK,7,It keeps crashing
2019-02-25 04:44:02,Website,RU,6,It keeps crashing
2020-05-22 14:33:20,Website,US,7,
2020-04-03 03:08:10,Website,US,6,It keeps crashing
2019-11-14 18:39:06,Mobile App,IE,10,
2019-06-20 20:02:18,Mobile App,DE,10,
2020-05-30 21:17:11,Mobile App,UK,10,It keeps crashing
2019-03-20 09:04:37,Mobile App,ES,6,
2019-07-31 02:21:28,Mobile App,DE,6,It keeps crashing
