Timestamp,Channel,Location,Score,Reason
2019-07-25 21:49:06,Mobile App,MX,6,It keeps crashing
2019-08-24 12:42:31,Website,DE,7,It keeps crashing
2019-12-15 23:44:56,Mobile App,UK,9,
2020-07-14 04:17:42,Website,IE,10,It keeps crashing
2019-12-31 13:07:12,Website,RU,7,It keeps crashing
2019-04-20 10:38:47,Website,ES,10,
2019-07-29 03:16:39,Mobile App,IT,10,
2019-10-11 20:20:16,Website,DE,6,It keeps crashing
2019-04-18 17:44:09,Website,DK,10,It keeps crashing
2019-08-09 03:45:59,Website,DK,8,It keeps crashing
2020-07-29 22:25:50,Website,UK,6,It keeps crashing
2020-05-17 15:17:14,Website,IE,7,It keeps crashing
2020-01-25 05:39:29,Mobile App,UK,7,It keeps crashing
2020-05-21 04:26:26,Website,US,10,
2019-04-12 13:11:12,Website,DE,9,
2019-02-25 00:48:59,Website,IE,6,
2019-01-30 11:08:11,Mobile App,IE,7,It keeps crashing
2019-04-28 22:24:45,Mobile App,US,7,
2019-11-16 14:37:53,Website,ES,8,
2019-08-01 20:57:59,Website,ES,9,It keeps crashing
2019-05-27 08:58:59,Mobile App,DK,8,It keeps crashing
2020-07-07 04:16:27,Mobile App,IT,8,It keeps crashing
2019-08-30 01:24:48,Mobile App,UK,8,
2019-01-19 01:52:39,Mobile App,US,7,
2020-06-29 01:43:17,Mobile App,US,10,It keeps crashing
2019-12-24 18:56:33,Mobile App,ES,6,
2019-11-22 18:06:38,Website,IT,7,
2019-07-28 16:35:58,Mobile App,MX,7,It keeps crashing
2019-07-21 10:20:24,Website,US,8,
2019-04-15 18:45:47,Mobile App,IT,7,
2019-06-01 16:21:26,Website,IT,6,
2019-01-12 21:56:42,Website,DE,6,It keeps crashing
2019-08-18 18:58:03,Website,DE,7,
2019-03-25 14:22:16,Website,MX,8,It keeps crashing
2020-07-15 13:43:35,Mobile App,US,7,
2020-07-12 05:20:00,Website,MX,10,
2019-01-09 22:50:50,Mobile App,UK,7,It keeps crashing
2019-06-12 01:31:18,Mobile App,ES,8,
2020-04-12 11:43:17,Website,US,9,
2019-05-16 23:29:21,Mobile App,US,6,
2019-06-26 02:35:40,Mobile App,DK,7,
2020-07-06 11:35:19,Website,IT,8,It keeps crashing
2020-05-19 12:35:49,Mobile App,MX,6,
2019-03-16 00:06:58,Website,RU,7,It keeps crashing
2019-11-03 05:22:22,Mobile App,UK,8,It keeps crashing
2019-03-23 06:12:32,Mobile App,US,9,
2019-03-24 13:20:53,Website,DK,9,It keeps crashing
2019-11-19 15:54:29,Mobile App,IE,7,
2019-01-09 21:49:56,Website,MX,9,It keeps crashing
2019-08-05 19:14:43,Mobile App,DK,6,It keeps crashing
2020-02-03 10:12:56,Website,MX,10,It keeps crashing
2020-02-12 09:28:51,Website,MX,9,
2019-07-30 02:27:04,Mobile App,DK,6,It keeps crashing
2020-01-22 13:56:35,Mobile App,RU,6,It keeps crashing
2019-08-14 08:56:12,Mobile App,ES,9,It keeps crashing
2019-08-13 02:31:38,Mobile App,US,9,
2019-01-19 14:37:55,Website,IE,7,
2020-07-05 16:20:21,Website,IE,6,
2019-02-14 01:12:52,Mobile App,ES,8,
2019-12-26 05:54:03,Website,US,9,It keeps crashing
2019-12-07 14:05:01,Website,IT,8,It keeps crashing
2019-12-14 07:30:54,Website,IT,9,It keeps crashing
2019-01-23 23:15:40,Website,MX,9,It keeps crashing
2019-07-16 00:48:26,Mobile App,DE,7,It keeps crashing
2019-04-20 14:28:40,Mobile App,DK,9,
2019-12-27 14:02:33,Website,US,9,
2020-05-27 16:43:04,Mobile App,RU,7,
2019-07-19 04:56:21,Website,UK,7,It keeps crashing
2019-02-07 03:01:35,Website,UK,10,It keeps crashing
2019-05-24 04:37:25,Website,US,8,
2019-01-02 18:09:55,Website,IT,6,It keeps crashing
2020-02-10 10:02:11,Website,ES,8,
2019-01-06 10:49:28,Mobile App,RU,6,
2019-03-20 07:11:02,Mobile App,US,8,It keeps crashing
2019-09-19 18:14:48,Mobile App,US,6,
2019-11-22 14:40:27,Website,ES,6,
2020-03-09 09:44:24,Website,RU,10,It keeps crashing
2020-04-18 05:58:43,Mobile App,UK,7,
2020-06-08 17:03:09,Mobile App,US,9,It keeps crashing
2019-09-10 13:34:12,Mobile App,DE,7,It keeps crashing
2020-01-29 03:12:36,Mobile App,US,8,
2020-07-12 05:38:55,Mobile App,ES,8,It keeps crashing
2020-07-10 15:17:36,Mobile App,IT,7,It keeps crashing
2019-09-24 05:45:42,Website,MX,9,
2019-02-02 19:12:07,Website,MX,9,It keeps crashing
2019-03-04 03:16:15,Mobile App,IT,10,It keeps crashing
2019-10-09 13:23:17,Website,DE,7,It keeps crashing
2020-01-05 08:10:31,Website,DK,10,
2019-05-29 20:23:44,Website,IE,8,It keeps crashing
2020-06-16 08:40:11,Website,US,9,
2020-05-06 10:01:17,Website,IT,8,
2019-07-28 18:31:45,Mobile App,UK,9,It keeps crashing
2019-09-07 09:14:11,Mobile App,US,9,It keeps crashing
2020-01-14 04:00:34,Website,IT,9,It keeps crashing
2019-05-09 20:05:47,Mobile App,US,9,
2019-05-05 09:15:31,Website,IE,6,
2019-07-02 15:19:39,Mobile App,RU,7,It keeps crashing
2020-04-05 06:09:35,Website,MX,8,It keeps crashing
2019-07-22 10:23:20,Website,DK,9,It keeps crashing
2020-04-06 13:36:39,Website,DE,8,
2020-07-06 06:34:10,Website,IT,9,
2019-03-29 12:43:57,Website,RU,8,
2020-07-31 17:57:21,Mobile App,IE,6,It keeps crashing
2019-07-23 23:23:39,Mobile App,US,7,It keeps crashing
2020-07-23 09:43:05,Website,UK,6,
2019-06-26 13:01:45,Mobile App,MX,10,
2020-01-06 02:27:43,Mobile App,MX,7,
2019-08-01 05:55:31,Website,IE,7,It keeps crashing
2019-04-22 08:41:45,Website,MX,9,
2019-08-02 21:29:32,Mobile App,UK,6,
2019-08-09 16:08:05,Mobile App,DK,7,It keeps crashing
2020-04-27 17:56:55,Mobile App,DK,9,It keeps crashing
2019-08-09 04:23:49,Mobile App,RU,9,It keeps crashing
2020-05-31 19:17:36,Website,ES,10,It keeps crashing
2019-05-28 15:43:49,Mobile App,MX,6,
2019-02-16 22:17:18,Mobile App,IE,9,It keeps crashing
2019-12-03 00:29:36,Mobile App,IE,7,
2019-03-05 06:36:57,Mobile App,IT,7,It keeps crashing
2019-12-30 06:58:04,Website,IE,8,It keeps crashing
2019-06-12 14:26:48,Website,ES,8,
2019-09-11 08:04:30,Website,ES,6,
2020-04-15 21:26:57,Mobile App,MX,9,It keeps crashing
2019-11-10 01:07:17,Mobile App,IE,8,It keeps crashing
2020-05-04 16:19:13,Mobile App,IT,7,It keeps crashing
2019-05-02 08:14:43,Mobile App,DK,6,
2020-01-02 15:37:35,Mobile App,UK,7,
2019-06-03 22:46:09,Website,US,7,
2019-08-31 14:24:57,Mobile App,DE,7,It keeps crashing
2019-12-17 06:33:10,Website,US,9,It keeps crashing
2019-09-03 09:17:43,Website,MX,9,
2020-05-14 08:27:38,Mobile App,RU,9,
2019-04-25 09:48:53,Website,US,9,It keeps crashing
2019-11-13 23:58:52,Website,UK,7,It keeps crashing
2020-04-02 15:05:25,Mobile App,IE,7,It keeps crashing
2020-07-27 16:10:43,Mobile App,IE,9,It keeps crashing
2019-03-06 21:47:25,Mobile App,ES,9,It keeps crashing
2020-08-01 06:20:16,Mobile App,MX,9,
2019-10-29 22:23:30,Mobile App,RU,9,
2019-03-30 02:16:57,Mobile App,DK,10,It keeps crashing
2019-04-04 02:13:12,Website,RU,9,
2019-11-08 19:37:52,Website,US,8,
2020-02-20 12:45:25,Mobile App,IT,7,It keeps crashing
2019-06-14 22:47:54,Website,DE,7,
2019-11-17 21:50:43,Website,DE,7,It keeps crashing
2019-01-28 18:21:36,Website,IE,8,It keeps crashing
2020-01-04 08:22:41,Website,US,6,
2020-04-05 17:26:07,Mobile App,DE,7,It keeps crashing
2019-08-19 07:20:54,Mobile App,IE,9,
2019-03-08 04:34:54,Mobile App,MX,8,
2020-01-20 18:34:56,Mobile App,DK,8,It keeps crashing
2019-03-12 19:34:19,Website,MX,8,It keeps crashing
2020-05-20 04:12:29,Mobile App,DK,9,It keeps crashing
2019-04-22 09:53:50,Website,US,10,
2020-01-27 18:37:20,Website,DE,9,
2020-01-23 06:35:18,Website,MX,10,It keeps crashing
2020-08-09 11:29:22,Mobile App,IT,9,It keeps crashing
2020-03-04 02:09:13,Website,ES,10,It keeps crashing
2020-08-09 00:58:06,Website,IT,10,
2019-12-27 06:37:54,Mobile App,DK,10,
2019-08-11 14:55:50,Mobile App,DE,6,
2019-06-22 08:17:50,Mobile App,IT,8,
2019-08-25 04:41:04,Website,IE,6,
2019-03-17 06:02:11,Website,DE,6,It keeps crashing
2019-02-18 21:03:47,Website,DE,10,It keeps crashing
2020-03-14 16:27:22,Mobile App,DK,9,
2020-01-20 00:57:41,Mobile App,ES,10,
2019-07-25 16:14:47,Mobile App,ES,6,It keeps crashing
2019-01-10 17:33:00,Website,MX,6,It keeps crashing
2019-07-26 04:47:46,Mobile App,UK,9,
2019-01-07 02:25:25,Website,DE,10,It keeps crashing
2019-01-30 10:18:33,Website,MX,7,
2020-03-19 08:45:56,Website,IE,9,It keeps crashing
2019-04-28 21:15:15,Mobile App,IT,7,
2020-04-17 08:11:06,Mobile App,DK,10,It keeps crashing
2019-11-03 11:36:01,Website,DE,6,It keeps crashing
2020-01-09 10:52:07,Mobile App,DE,6,It keeps crashing
2019-08-08 16:46:48,Mobile App,US,6,
2019-07-30 05:42:43,Website,MX,9,
2019-04-16 22:08:27,Mobile App,IT,6,
2019-11-29 22:13:31,Mobile App,DE,6,
2019-11-24 20:25:41,Website,RU,10,
2019-04-22 00:59:02,Mobile App,RU,9,It keeps crashing
2019-03-10 09:18:04,Mobile App,US,6,
2020-03-24 00:10:43,Website,UK,7,It keeps crashing
2019-12-08 09:45:04,Mobile App,US,8,It keeps crashing
2019-03-28 05:10:49,Mobile App,DK,9,
2019-09-29 03:33:21,Mobile App,DK,9,
2019-12-14 04:16:29,Mobile App,US,7,It keeps crashing
2019-09-17 16:22:57,Mobile App,DK,8,
2019-03-23 08:11:35,Website,UK,9,
2019-02-07 00:17:26,Website,MX,7,It keeps crashing
2019-12-14 16:14:46,Website,RU,6,
2020-05-12 23:32:14,Website,UK,10,It keeps crashing
2020-07-12 21:09:19,Mobile App,RU,10,
2019-11-13 22:03:26,Website,IE,9,It keeps crashing
2020-02-09 15:19:50,Mobile App,IE,10,
2019-01-13 11:57:05,Mobile App,IE,10,It keeps crashing
2019-10-18 06:21:58,Mobile App,RU,7,It keeps crashing
2019-03-25 22:35:17,Mobile App,RU,8,
2020-04-19 21:50:07,Mobile App,DE,6,
2020-05-15 18:20:25,Website,UK,10,It keeps crashing
2019-09-27 09:52:17,Mobile App,DE,6,
2019-10-10 02:27:38,Website,DK,6,It keeps crashing
2019-03-19 22:31:32,Website,DK,8,It keeps crashing
2019-03-23 14:52:09,Mobile App,US,8,
2020-05-28 12:47:21,Mobile App,DK,6,It keeps crashing
2019-10-11 19:33:20,Website,US,6,It keeps crashing
2019-08-22 12:58:21,Website,RU,7,It keeps crashing
2020-01-29 15:31:15,Website,UK,6,
2020-06-22 23:52:49,Mobile App,DK,9,
2019-05-05 20:58:39,Website,IE,7,
2020-07-20 10:16:40,Website,IT,9,It keeps crashing
2019-10-01 11:12:42,Website,IE,10,It keeps crashing
2019-01-24 11:03:34,Website,ES,8,
2019-07-11 13:00:49,Mobile App,IE,8,It keeps crashing
2019-09-24 11:51:54,Mobile App,UK,8,
2019-10-09 07:36:19,Mobile App,RU,8,
2019-05-30 22:58:42,Mobile App,DE,10,It keeps crashing
2019-11-13 00:21:17,Mobile App,MX,6,It keeps crashing
2020-07-23 23:59:43,Website,MX,7,It keeps crashing
2020-06-28 12:46:34,Mobile App,DE,7,
2019-09-20 03:36:44,Website,RU,8,It keeps crashing
2019-04-28 13:20:48,Website,ES,9,It keeps crashing
2019-10-17 19:47:53,Website,IT,7,It keeps crashing
2019-07-29 10:34:39,Website,RU,8,
2020-01-24 10:15:57,Website,RU,7,It keeps crashing
2019-10-23 01:14:49,Mobile App,ES,10,It keeps crashing
2020-04-15 18:17:31,Mobile App,UK,9,It keeps crashing
2020-03-25 12:07:13,Website,IT,6,It keeps crashing
2019-11-03 03:20:37,Website,MX,9,
2020-03-19 05:43:51,Mobile App,IT,7,It keeps crashing
2019-11-14 02:39:08,Website,ES,7,
2020-03-28 14:23:02,Website,MX,9,
2020-05-04 00:12:57,Mobile App,US,9,It keeps crashing
2019-02-17 02:41:30,Mobile App,ES,7,
2019-04-21 07:19:08,Website,UK,8,
2020-03-14 18:47:09,Website,DE,6,
2019-06-15 03:34:31,Mobile App,IT,7,
2020-05-23 07:11:43,Mobile App,US,6,
2019-12-24 17:29:06,Mobile App,US,7,It keeps crashing
2019-07-16 19:34:20,Mobile App,IT,8,
2019-03-23 00:26:00,Website,IE,10,
2019-10-23 20:57:44,Mobile App,DK,6,
2019-03-28 13:44:07,Website,RU,9,
2020-03-11 05:44:36,Website,RU,6,
2020-07-20 12:21:55,Mobile App,DK,6,It keeps crashing
2020-08-12 09:03:10,Website,RU,8,
2019-12-03 21:34:05,Website,MX,6,It keeps crashing
2019-01-18 08:48:58,Website,IE,10,
2019-06-10 01:46:32,Website,RU,6,It keeps crashing
2019-04-11 18:17:22,Website,RU,6,It keeps crashing
2020-02-28 09:24:11,Website,MX,7,
2019-11-14 00:18:46,Mobile App,DK,10,
2019-04-05 01:05:09,Website,IT,8,It keeps crashing
2020-03-30 15:57:40,Mobile App,DK,8,
2019-08-03 17:23:13,Website,RU,8,
2020-06-15 19:03:38,Website,US,8,It keeps crashing
2019-01-01 00:41:26,Website,DE,7,
2019-09-13 11:47:58,Website,RU,8,It keeps crashing
2019-08-11 16:45:32,Website,US,10,
2020-05-29 10:12:25,Website,ES,9,
2019-05-21 02:22:17,Website,RU,9,
2019-10-28 00:18:34,Mobile App,US,9,It keeps crashing
2019-05-18 10:11:48,Mobile App,DK,8,
2020-07-30 20:11:30,Mobile App,US,7,
2019-10-14 12:31:25,Website,IE,10,
2020-05-04 01:39:40,Mobile App,DE,6,
2020-02-08 06:56:37,Website,RU,9,It keeps crashing
2019-02-16 10:19:58,Website,IE,10,It keeps crashing
2019-05-22 18:45:38,Website,DK,10,It keeps crashing
2019-09-18 14:35:56,Mobile App,US,8,It keeps crashing
2020-06-26 09:12:02,Mobile App,MX,7,
2019-10-31 10:34:25,Website,IE,10,It keeps crashing
2020-04-06 03:48:39,Website,DK,8,It keeps crashing
2019-04-15 10:18:59,Website,DK,9,
2020-03-20 19:21:45,Mobile App,ES,8,It keeps crashing
2019-11-29 13:07:19,Website,MX,6,
2019-03-16 06:45:24,Mobile App,IE,9,It keeps crashing
2020-04-07 17:43:51,Website,US,6,
2019-11-14 12:47:00,Website,UK,7,It keeps crashing
2019-05-02 21:30:49,Website,UK,6,
2019-09-29 10:44:16,Website,DE,9,
2019-12-15 12:59:11,Website,IT,8,
2019-03-28 22:02:14,Mobile App,DE,9,
2019-03-06 22:45:57,Mobile App,US,7,It keeps crashing
2019-03-01 10:00:54,Website,IE,7,It keeps crashing
2019-05-05 19:21:06,Mobile App,IE,8,It keeps crashing
2019-08-19 20:41:57,Website,RU,7,
2019-12-21 12:07:47,Mobile App,DK,6,
2020-01-19 13:08:12,Website,RU,10,
2020-02-11 03:19:33,Mobile App,ES,10,It keeps crashing
2020-02-29 08:14:59,Mobile App,UK,8,
2019-08-10 23:49:27,Mobile App,UK,7,
2019-07-23 10:15:53,Website,ES,10,
2019-09-21 17:18:48,Website,DE,9,It keeps crashing
2020-02-10 05:33:17,Website,IE,10,It keeps crashing
2019-07-22 09:08:42,Mobile App,DE,10,It keeps crashing
2019-08-26 23:29:47,Mobile App,ES,9,
2020-06-25 22:40:31,Mobile App,DE,10,
2019-03-14 07:26:40,Mobile App,IE,7,It keeps crashing
2020-07-07 18:41:12,Website,IE,6,
2020-01-24 06:38:20,Mobile App,MX,8,
2019-12-20 11:15:53,Website,IT,7,
2019-03-24 15:56:30,Website,IE,6,
2019-08-17 22:25:13,Website,MX,6,
2019-10-12 05:05:46,Mobile App,IT,8,
2019-07-14 04:56:22,Website,IT,7,It keeps crashing
2019-11-02 04:39:14,Website,US,10,
2020-01-24 16:07:21,Website,DK,6,It keeps crashing
2019-06-03 17:00:15,Mobile App,US,9,
2019-03-05 10:57:53,Mobile App,DE,6,It keeps crashing
2019-12-07 05:18:20,Mobile App,US,9,
2019-07-23 03:44:36,Mobile App,US,8,It keeps crashing
2020-04-07 19:23:18,Website,DE,6,It keeps crashing
2019-01-24 11:52:40,Mobile App,IT,6,It keeps crashing
2019-04-11 21:38:45,Website,ES,6,It keeps crashing
2019-10-18 13:16:48,Website,RU,10,It keeps crashing
2020-07-15 20:11:42,Website,DE,8,It keeps crashing
2020-01-31 15:03:12,Mobile App,IE,8,
2020-01-10 09:18:10,Mobile App,IT,10,It keeps crashing
2019-06-30 21:35:10,Website,ES,6,It keeps crashing
2019-12-18 13:59:52,Mobile App,MX,9,It keeps crashing
2020-01-31 06:11:02,Website,RU,10,It keeps crashing
2019-06-13 03:30:10,Mobile App,IE,7,
2019-09-14 13:01:39,Mobile App,IE,10,
2019-07-20 21:36:20,Website,MX,8,It keeps crashing
2019-03-28 17:14:54,Mobile App,DK,7,It keeps crashing
2020-06-17 15:54:19,Website,ES,6,It keeps crashing
2019-04-30 23:50:10,Website,IE,10,It keeps crashing
2019-09-18 22:37:46,Website,DE,9,
2020-05-25 07:54:00,Website,IE,7,
2019-07-24 00:30:28,Mobile App,RU,7,It keeps crashing
2019-03-18 09:27:39,Mobile App,ES,10,It keeps crashing
2020-02-24 00:05:05,Mobile App,IE,9,
2020-06-01 17:57:25,Website,IE,7,It keeps crashing
2020-01-01 10:34:15,Mobile App,RU,8,
2020-04-03 06:03:25,Mobile App,IE,7,
2020-02-15 22:04:34,Website,DE,8,
2019-01-13 19:53:06,Website,DE,8,
2020-04-18 06:08:48,Mobile App,MX,8,It keeps crashing
2020-04-22 04:27:19,Mobile App,ES,10,It keeps crashing
2019-04-19 12:19:20,Website,IE,10,It keeps crashing
2019-06-27 00:47:34,Mobile App,IE,6,
2019-03-07 08:23:44,Website,MX,10,It keeps crashing
2019-04-20 16:43:22,Website,DE,6,It keeps crashing
2020-04-14 18:16:21,Mobile App,MX,8,
2020-04-15 09:18:02,Website,IT,6,It keeps crashing
2020-02-05 05:21:51,Mobile App,DK,8,
2019-08-16 00:13:56,Mobile App,DE,9,It keeps crashing
2019-09-23 23:57:25,Mobile App,IT,8,
2019-08-11 03:03:16,Mobile App,DK,8,
2019-10-31 00:18:03,Website,MX,10,It keeps crashing
2020-02-04 18:57:52,Website,DK,8,
2020-03-04 13:07:50,Mobile App,RU,8,
2019-05-31 12:51:43,Website,IT,6,It keeps crashing
2020-05-24 09:49:18,Mobile App,US,7,
2019-11-05 05:08:16,Website,ES,7,
2019-05-22 06:14:26,Website,RU,7,It keeps crashing
2019-04-29 09:36:28,Website,MX,8,
2019-03-12 17:45:23,Website,UK,10,
2019-04-12 16:28:04,Website,IE,8,It keeps crashing
2020-06-01 20:33:54,Mobile App,ES,10,It keeps crashing
2019-03-10 22:37:15,Website,ES,10,It keeps crashing
2019-11-29 07:02:35,Website,ES,6,
2019-04-19 04:12:47,Mobile App,UK,10,
2020-01-06 07:41:34,Website,DE,6,It keeps crashing
2020-05-27 23:10:11,Mobile App,US,8,It keeps crashing
2019-12-17 04:07:21,Website,DK,7,
2019-08-27 06:42:01,Website,IT,10,It keeps crashing
2019-11-25 03:26:39,Website,DE,9,It keeps crashing
2020-02-28 03:25:01,Website,DK,9,It keeps crashing
2020-01-26 01:54:44,Website,RU,6,
2020-03-09 08:30:50,Mobile App,ES,6,It keeps crashing
2019-02-04 13:34:38,Mobile App,ES,9,
2019-02-18 06:37:27,Website,RU,9,It keeps crashing
2019-04-17 09:54:54,Website,ES,7,It keeps crashing
2019-02-25 12:22:59,Website,IT,6,
2020-08-01 07:02:42,Mobile App,RU,8,It keeps crashing
2019-02-04 04:30:31,Mobile App,ES,8,It keeps crashing
2019-02-05 20:14:16,Mobile App,UK,7,It keeps crashing
2019-02-24 06:28:11,Mobile App,IE,6,
2019-08-09 01:16:55,Mobile App,IT,8,It keeps crashing
2019-06-21 08:23:25,Website,UK,8,
2020-01-08 07:56:19,Website,IE,9,It keeps crashing
2019-07-08 09:26:47,Website,US,8,It keeps crashing
2019-01-26 22:31:31,Mobile App,DE,10,
2020-08-05 05:39:14,Mobile App,UK,8,
2020-07-19 04:42:30,Website,US,9,
2019-12-02 18:51:55,Mobile App,IT,9,
2019-05-09 10:22:11,Mobile App,IE,10,
2020-02-23 12:22:45,Website,US,9,It keeps crashing
2019-05-16 15:53:09,Website,DK,10,It keeps crashing
2019-02-15 13:57:10,Website,IT,6,
2019-03-12 03:49:52,Mobile App,RU,9,It keeps crashing
2019-04-05 08:37:26,Website,US,10,
2019-11-16 07:45:09,Mobile App,MX,8,It keeps crashing
2020-07-19 14:41:40,Website,DE,9,
2019-07-22 13:07:20,Website,DE,10,
2020-07-09 00:22:15,Mobile App,RU,8,It keeps crashing
2020-02-14 20:14:58,Mobile App,IE,7,It keeps crashing
2019-05-10 07:04:09,Website,DK,7,It keeps crashing
2020-07-30 22:11:40,Mobile App,RU,9,It keeps crashing
2020-04-11 22:24:40,Website,RU,9,
2020-05-20 08:23:58,Website,IE,10,
2020-06-16 20:28:47,Mobile App,DE,9,It keeps crashing
2019-06-01 21:02:59,Mobile App,DE,7,
2019-07-24 23:24:49,Website,RU,7,
2019-12-01 11:54:59,Mobile App,IT,7,
2019-04-19 07:48:25,Mobile App,IE,10,
2019-02-12 13:18:31,Mobile App,DE,10,
2019-10-28 23:23:08,Website,ES,6,It keeps crashing
2020-06-28 01:48:30,Mobile App,DK,8,It keeps crashing
2020-01-16 09:18:27,Mobile App,RU,8,
2020-06-03 11:14:00,Mobile App,UK,10,It keeps crashing
2019-02-28 07:50:54,Website,US,8,It keeps crashing
2019-02-26 01:08:59,Website,IT,10,It keeps crashing
2019-11-09 12:03:54,Website,IT,8,It keeps crashing
2020-03-12 05:23:40,Website,MX,7,
2020-05-13 02:21:10,Website,IT,7,
2020-04-17 15:54:41,Mobile App,ES,6,
2019-06-18 02:41:00,Mobile App,ES,8,
2020-03-02 23:10:49,Website,UK,8,It keeps crashing
2019-07-24 04:11:54,Website,DE,10,It keeps crashing
2019-12-06 11:54:33,Mobile App,US,9,
2020-01-15 17:25:25,Website,UK,6,
2020-04-02 09:34:52,Website,UK,9,It keeps crashing
2019-03-02 04:12:53,Mobile App,DE,7,It keeps crashing
2020-02-22 02:08:09,Mobile App,UK,10,It keeps crashing
2019-02-07 09:00:53,Website,IT,7,
2020-03-17 00:29:42,Mobile App,IE,6,
2019-06-02 21:54:48,Mobile App,DK,9,
2019-04-13 08:07:03,Mobile App,MX,10,It keeps crashing
2019-10-21 21:41:56,Mobile App,IT,9,It keeps crashing
2020-02-24 06:48:59,Mobile App,IT,8,It keeps crashing
2020-08-13 20:54:42,Website,UK,10,
2019-05-08 00:02:08,Website,US,8,
2019-12-05 21:10:58,Website,IE,8,
2020-02-03 01:44:41,Website,UK,8,It keeps crashing
2019-01-17 13:59:09,Website,ES,8,
2020-07-26 18:06:39,Website,IT,6,It keeps crashing
2020-08-11 16:06:20,Website,IT,8,It keeps crashing
2019-01-09 02:17:38,Website,IE,7,It keeps crashing
2019-03-31 02:24:24,Website,IT,8,
2019-06-24 06:31:14,Website,IT,10,
2020-04-20 15:42:21,Mobile App,RU,9,It keeps crashing
2019-09-21 20:06:52,Mobile App,UK,9,It keeps crashing
2019-07-18 12:50:18,Website,IT,9,It keeps crashing
2020-07-15 19:21:15,Mobile App,MX,9,
2020-03-21 10:17:25,Mobile App,UK,8,
2020-03-11 15:30:22,Mobile App,DK,6,It keeps crashing
2019-08-27 05:48:28,Mobile App,RU,6,It keeps crashing
2020-04-12 05:11:27,Website,IT,8,It keeps crashing
2019-11-29 18:18:14,Website,ES,7,It keeps crashing
2019-07-19 22:28:21,Mobile App,DK,6,It keeps crashing
2019-07-26 23:38:23,Mobile App,US,8,
2019-07-17 05:25:26,Mobile App,DK,8,It keeps crashing
2019-09-27 07:53:45,Mobile App,UK,6,
2020-01-31 14:46:03,Website,US,9,
2020-05-30 02:09:59,Mobile App,UK,9,It keeps crashing
2019-07-11 23:01:20,Mobile App,RU,9,It keeps crashing
2020-07-30 10:17:42,Website,US,10,
2020-08-04 08:39:13,Website,UK,6,It keeps crashing
2019-05-09 01:22:56,Website,ES,7,It keeps crashing
2020-02-07 23:06:24,Website,IT,8,
2019-11-08 05:57:32,Website,IE,9,It keeps crashing
2019-07-02 03:27:45,Website,ES,9,
2020-07-26 21:53:41,Website,ES,8,It keeps crashing
2019-06-17 13:14:15,Website,IT,8,It keeps crashing
2019-02-27 05:10:30,Mobile App,MX,6,It keeps crashing
2020-01-27 05:43:08,Mobile App,IT,6,
2019-05-04 14:55:27,Mobile App,IT,6,
2019-01-23 06:19:40,Mobile App,IT,6,
2020-05-23 21:15:13,Mobile App,UK,10,It keeps crashing
2019-09-06 06:06:49,Website,IT,9,It keeps crashing
2019-11-19 07:02:53,Mobile App,UK,9,It keeps crashing
2019-10-14 23:06:42,Mobile App,UK,7,It keeps crashing
2019-02-26 04:31:59,Mobile App,IT,6,It keeps crashing
2019-01-15 05:01:00,Website,IT,9,
2019-08-20 12:48:59,Mobile App,IE,8,
2019-05-21 18:13:33,Website,MX,10,
2020-05-10 22:42:37,Mobile App,DE,8,
2019-12-17 00:48:14,Mobile App,IE,8,
2019-12-14 10:34:54,Website,MX,9,It keeps crashing
2019-02-02 16:47:14,Website,IE,9,It keeps crashing
2019-11-20 22:19:10,Website,US,10,
2020-01-25 03:30:35,Website,IT,7,
2020-08-14 12:34:15,Mobile App,DK,7,
2020-07-08 05:07:14,Mobile App,ES,6,It keeps crashing
2019-03-06 11:57:13,Website,IE,6,
2020-07-01 16:13:53,Mobile App,IT,8,It keeps crashing
2019-10-05 08:47:20,Mobile App,ES,9,It keeps crashing
2019-08-09 15:01:28,Website,DE,9,
2019-05-26 01:35:17,Website,RU,6,It keeps crashing
2020-02-22 01:27:50,Website,IE,8,
2020-03-30 04:40:47,Mobile App,ES,9,
